date_time,temp,rH
01/11/2004 12:30,-9.93,39.9
01/11/2004 12:45,-9.23,36.6
01/11/2004 13:00,-8.99,34.3
01/11/2004 13:15,-8.84,34.4
01/11/2004 13:30,-8.5,32.7
01/11/2004 13:45,-8.22,33.8
01/11/2004 14:00,-8.01,33.5
01/11/2004 14:15,-7.67,32.6
01/11/2004 14:30,-7.77,34.1
01/11/2004 14:45,-8.04,36
01/11/2004 15:00,-7.95,36.3
01/11/2004 15:15,-7.79,34.5
01/11/2004 15:30,-7.7,35
01/11/2004 15:45,-9.04,46.8
01/11/2004 16:00,-9.56,48.5
01/11/2004 16:15,-9.76,45.9
01/11/2004 16:30,-10.01,47
01/11/2004 16:45,-9.91,50.8
01/11/2004 17:00,-10.7,50.3
01/11/2004 17:15,-10.36,49.4
01/11/2004 17:30,-10.17,47.9
01/11/2004 17:45,-10.84,56.1
01/11/2004 18:00,-11.11,59.9
01/11/2004 18:15,-10.44,54.2
01/11/2004 18:30,-10.92,55.2
01/11/2004 18:45,-10.84,54.6
01/11/2004 19:00,-10.32,53.3
01/11/2004 19:15,-10.76,55.1
01/11/2004 19:30,-10.93,57.7
01/11/2004 19:45,-11.34,62.6
01/11/2004 20:00,-11.23,58
01/11/2004 20:15,-11.19,58.5
01/11/2004 20:30,-11.09,58.2
01/11/2004 20:45,-11.51,61
01/11/2004 21:00,-11.76,64.2
01/11/2004 21:15,-11.71,66.1
01/11/2004 21:30,-11.66,66
01/11/2004 21:45,-11.77,67.7
01/11/2004 22:00,-11.91,67.2
01/11/2004 22:15,-11.91,68.9
01/11/2004 22:30,-11.29,56.5
01/11/2004 22:45,-12.4,72.4
01/11/2004 23:00,-12.78,78.6
01/11/2004 23:15,-12.8,79.7
01/11/2004 23:30,-13.11,78.1
01/11/2004 23:45,-13.5,78.9
02/11/2004 00:00,-13.49,79.6
02/11/2004 00:15,-13.57,80.2
02/11/2004 00:30,-13.39,80.4
02/11/2004 00:45,-13.35,81.2
02/11/2004 01:00,-13.31,81.5
02/11/2004 01:15,-13.09,79.5
02/11/2004 01:30,-12.81,76.5
02/11/2004 01:45,-13.08,77.5
02/11/2004 02:00,-13.32,75.4
02/11/2004 02:15,-13.56,76.9
02/11/2004 02:30,-13.72,78.5
02/11/2004 02:45,-13.93,79.9
02/11/2004 03:00,-13.97,80.4
02/11/2004 03:15,-13.69,78.6
02/11/2004 03:30,-14.02,78.4
02/11/2004 03:45,-14.23,78
02/11/2004 04:00,-14.15,77.4
02/11/2004 04:15,-14.05,76.4
02/11/2004 04:30,-14.21,75.9
02/11/2004 04:45,-14.34,76.1
02/11/2004 05:00,-14.46,76.5
02/11/2004 05:15,-14.35,76
02/11/2004 05:30,-14.24,74.2
02/11/2004 05:45,-14.32,74.7
02/11/2004 06:00,-14.23,76.3
02/11/2004 06:15,-14.09,72.5
02/11/2004 06:30,-13.91,70.9
02/11/2004 06:45,-14.16,72.2
02/11/2004 07:00,-14.43,74.4
02/11/2004 07:15,-14.61,75.1
02/11/2004 07:30,-14.21,72.5
02/11/2004 07:45,-14.15,70.9
02/11/2004 08:00,-13.51,67.9
02/11/2004 08:15,-13.64,69.7
02/11/2004 08:30,-12.46,69.1
02/11/2004 08:45,-12.06,68.2
02/11/2004 09:00,-12.58,69.4
02/11/2004 09:15,-13.19,72.9
02/11/2004 09:30,-12.73,72.5
02/11/2004 09:45,-12.89,73
02/11/2004 10:00,-12.29,73.4
02/11/2004 10:15,-12.19,69.8
02/11/2004 10:30,-12.07,72.6
02/11/2004 10:45,-12.21,74.9
02/11/2004 11:00,-11.95,74.2
02/11/2004 11:15,-11.1,70.4
02/11/2004 11:30,-11.08,68.9
02/11/2004 11:45,-11.21,68
02/11/2004 12:00,-11.48,68.5
02/11/2004 12:15,-11.52,68.6
02/11/2004 12:30,-11.03,68.4
02/11/2004 12:45,-10.4,65.9
02/11/2004 13:00,-10.07,63.6
02/11/2004 13:15,-10.14,63.7
02/11/2004 13:30,-9.95,65
02/11/2004 13:45,-10.15,66.5
02/11/2004 14:00,-10.13,66.1
02/11/2004 14:15,-10.1,66.5
02/11/2004 14:30,-10.73,70.5
02/11/2004 14:45,-10.42,70.5
02/11/2004 15:00,-10.08,67.9
02/11/2004 15:15,-8.84,62.1
02/11/2004 15:30,-8.8,60.4
02/11/2004 15:45,-8.77,59.4
02/11/2004 16:00,-9.08,61.6
02/11/2004 16:15,-9.23,62.2
02/11/2004 16:30,-9.17,63
02/11/2004 16:45,-9.08,61.3
02/11/2004 17:00,-8.91,59
02/11/2004 17:15,-9.18,62
02/11/2004 17:30,-8.88,59.8
02/11/2004 17:45,-9.76,64.8
02/11/2004 18:00,-10.05,65.9
02/11/2004 18:15,-10.2,65.9
02/11/2004 18:30,-10.08,64
02/11/2004 18:45,-10.15,63.3
02/11/2004 19:00,-10.31,65.2
02/11/2004 19:15,-10.47,67.7
02/11/2004 19:30,-10.55,66.6
02/11/2004 19:45,-10.69,67.1
02/11/2004 20:00,-10.53,65.2
02/11/2004 20:15,-10.34,63.9
02/11/2004 20:30,-10.74,68.3
02/11/2004 20:45,-10.92,70.5
02/11/2004 21:00,-11.06,71.7
02/11/2004 21:15,-11.23,73.8
02/11/2004 21:30,-11.31,74.2
02/11/2004 21:45,-11.48,74.4
02/11/2004 22:00,-11.77,75.9
02/11/2004 22:15,-11.83,76.2
02/11/2004 22:30,-11.84,74
02/11/2004 22:45,-12.14,74.7
02/11/2004 23:00,-12.58,76.3
02/11/2004 23:15,-12.81,77.3
02/11/2004 23:30,-12.87,77.7
02/11/2004 23:45,-12.99,77.9
03/11/2004 00:00,-12.92,78.5
03/11/2004 00:15,-12.69,78.3
03/11/2004 00:30,-12.81,78.2
03/11/2004 00:45,-12.79,78.4
03/11/2004 01:00,-12.82,77.1
03/11/2004 01:15,-12.94,77.7
03/11/2004 01:30,-12.8,77.3
03/11/2004 01:45,-12.77,76.3
03/11/2004 02:00,-14,75.6
03/11/2004 02:15,-15.59,80.3
03/11/2004 02:30,-15.47,82.8
03/11/2004 02:45,-15.32,82.5
03/11/2004 03:00,-15.57,84.6
03/11/2004 03:15,-15.99,85.4
03/11/2004 03:30,-15.54,86
03/11/2004 03:45,-15.56,83
03/11/2004 04:00,-16.32,83.5
03/11/2004 04:15,-16.38,83
03/11/2004 04:30,-16.66,83.3
03/11/2004 04:45,-16.7,83.8
03/11/2004 05:00,-16.87,83.9
03/11/2004 05:15,-16.43,84.3
03/11/2004 05:30,-16.06,83.2
03/11/2004 05:45,-15.8,82.1
03/11/2004 06:00,-16.32,82
03/11/2004 06:15,-16.33,82.4
03/11/2004 06:30,-16.65,82.6
03/11/2004 06:45,-16.79,83
03/11/2004 07:00,-16.59,83
03/11/2004 07:15,-17.02,82.7
03/11/2004 07:30,-16.53,84.6
03/11/2004 07:45,-15.99,81.7
03/11/2004 08:00,-16.66,82.2
03/11/2004 08:15,-16.38,83.9
03/11/2004 08:30,-13.93,78.1
03/11/2004 08:45,-13.59,74
03/11/2004 09:00,-13.1,72.6
03/11/2004 09:15,-13.47,74
03/11/2004 09:30,-13.8,74.2
03/11/2004 09:45,-13.51,77.2
03/11/2004 10:00,-13.53,74.6
03/11/2004 10:15,-13.18,76.4
03/11/2004 10:30,-13.06,75
03/11/2004 10:45,-13,75.5
03/11/2004 11:00,-12.95,76.9
03/11/2004 11:15,-13.3,77
03/11/2004 11:30,-13.03,77.8
03/11/2004 11:45,-12.34,76
03/11/2004 12:00,-12.1,74.7
03/11/2004 12:15,-12.53,75.3
03/11/2004 12:30,-11.82,74.8
03/11/2004 12:45,-11.53,76.2
03/11/2004 13:00,-10.25,72.7
03/11/2004 13:15,-11.02,75.6
03/11/2004 13:30,-10.75,76.9
03/11/2004 13:45,-10.39,76.5
03/11/2004 14:00,-11.05,75.9
03/11/2004 14:15,-11.67,76.4
03/11/2004 14:30,-11.45,76.5
03/11/2004 14:45,-10.68,73.4
03/11/2004 15:00,-10.75,72.2
03/11/2004 15:15,-10.01,70.9
03/11/2004 15:30,-10.66,71.6
03/11/2004 15:45,-10.72,74.9
03/11/2004 16:00,-10.9,76.3
03/11/2004 16:15,-10.92,77.2
03/11/2004 16:30,-10.69,77.7
03/11/2004 16:45,-10.83,78.3
03/11/2004 17:00,-10.61,76.5
03/11/2004 17:15,-10.51,73.8
03/11/2004 17:30,-10.77,75.8
03/11/2004 17:45,-10.68,74.8
03/11/2004 18:00,-10.52,73.5
03/11/2004 18:15,-10.79,74.5
03/11/2004 18:30,-10.81,76.4
03/11/2004 18:45,-10.61,76.3
03/11/2004 19:00,-10.81,75.3
03/11/2004 19:15,-11,76.2
03/11/2004 19:30,-10.88,75.9
03/11/2004 19:45,-11.03,77.4
03/11/2004 20:00,-10.77,76.8
03/11/2004 20:15,-10.38,75.7
03/11/2004 20:30,-10.43,75
03/11/2004 20:45,-11.28,77.9
03/11/2004 21:00,-11.73,78.4
03/11/2004 21:15,-11.75,78.8
03/11/2004 21:30,-12.02,77.5
03/11/2004 21:45,-12.32,77.3
03/11/2004 22:00,-12.4,76.1
03/11/2004 22:15,-12.19,74.3
03/11/2004 22:30,-12.21,72.6
03/11/2004 22:45,-12.48,72.8
03/11/2004 23:00,-12.62,76
03/11/2004 23:15,-12.27,77.1
03/11/2004 23:30,-12.13,76.7
03/11/2004 23:45,-12.02,76.1
04/11/2004 00:00,-12.04,75.8
04/11/2004 00:15,-12.28,76
04/11/2004 00:30,-13.08,77.3
04/11/2004 00:45,-13.42,79.6
04/11/2004 01:00,-13.4,79.4
04/11/2004 01:15,-14.28,80
04/11/2004 01:30,-14.43,81
04/11/2004 01:45,-14.5,80.1
04/11/2004 02:00,-14.97,80.5
04/11/2004 02:15,-14.95,81
04/11/2004 02:30,-15.72,81.1
04/11/2004 02:45,-15.82,83.3
04/11/2004 03:00,-15.71,83.6
04/11/2004 03:15,-15.87,83.5
04/11/2004 03:30,-16.15,83.9
04/11/2004 03:45,-16.35,85.3
04/11/2004 04:00,-16.25,85.6
04/11/2004 04:15,-16.35,85.4
04/11/2004 04:30,-15.96,85.5
04/11/2004 04:45,-15.66,84.1
04/11/2004 05:00,-15.81,84.8
04/11/2004 05:15,-15.6,84.2
04/11/2004 05:30,-15.54,82.4
04/11/2004 05:45,-15.62,81.2
04/11/2004 06:00,-15.28,81
04/11/2004 06:15,-14.6,80.4
04/11/2004 06:30,-13.9,78.5
04/11/2004 06:45,-14.28,76.9
04/11/2004 07:00,-15.18,77.8
04/11/2004 07:15,-16.07,79.3
04/11/2004 07:30,-15.92,80.5
04/11/2004 07:45,-15.89,80
04/11/2004 08:00,-15.89,81.1
04/11/2004 08:15,-15.38,81.5
04/11/2004 08:30,-13.48,74.8
04/11/2004 08:45,-12.34,70.2
04/11/2004 09:00,-11.85,68.5
04/11/2004 09:15,-12.79,70.9
04/11/2004 09:30,-12.18,72
04/11/2004 09:45,-11.76,71
04/11/2004 10:00,-12.77,73.6
04/11/2004 10:15,-12.15,72.5
04/11/2004 10:30,-12.03,69.8
04/11/2004 10:45,-12.02,72.4
04/11/2004 11:00,-11.45,70.1
04/11/2004 11:15,-11.27,68.5
04/11/2004 11:30,-11.37,66.7
04/11/2004 11:45,-10.47,62.1
04/11/2004 12:00,-10.1,58.3
04/11/2004 12:15,-10.02,49.6
04/11/2004 12:30,-9.55,52
04/11/2004 12:45,-10.7,67
04/11/2004 13:00,-11.32,69.1
04/11/2004 13:15,-11.01,67.8
04/11/2004 13:30,-10.4,65.8
04/11/2004 13:45,-9.71,65.6
04/11/2004 14:00,-9.64,64.2
04/11/2004 14:15,-9.41,59.4
04/11/2004 14:30,-9.08,62
04/11/2004 14:45,-8.52,51.6
04/11/2004 15:00,-9,52.2
04/11/2004 15:15,-9.16,51.1
04/11/2004 15:30,-9.56,52.1
04/11/2004 15:45,-9.05,50.5
04/11/2004 16:00,-8.95,50.7
04/11/2004 16:15,-9.42,53.1
04/11/2004 16:30,-9.76,54.9
04/11/2004 16:45,-8.55,53.5
04/11/2004 17:00,-8.7,51.3
04/11/2004 17:15,-9.74,55.9
04/11/2004 17:30,-9.72,58.7
04/11/2004 17:45,-9.75,57.4
04/11/2004 18:00,-9.82,59.6
04/11/2004 18:15,-9.89,62.5
04/11/2004 18:30,-9.83,62.4
04/11/2004 18:45,-9.51,63.6
04/11/2004 19:00,-9.44,62.1
04/11/2004 19:15,-10.03,62.8
04/11/2004 19:30,-10.11,65.8
04/11/2004 19:45,-9.85,62.2
04/11/2004 20:00,-9.75,59.1
04/11/2004 20:15,-9.95,66.4
04/11/2004 20:30,-10.04,66.5
04/11/2004 20:45,-9.96,65.1
04/11/2004 21:00,-9.85,62.8
04/11/2004 21:15,-9.8,61.4
04/11/2004 21:30,-10.26,63.1
04/11/2004 21:45,-11.05,65.4
04/11/2004 22:00,-11.23,67.9
04/11/2004 22:15,-11.38,68.3
04/11/2004 22:30,-11.58,67.2
04/11/2004 22:45,-11.71,67.1
04/11/2004 23:00,-11.84,69.1
04/11/2004 23:15,-11.89,70.7
04/11/2004 23:30,-11.99,73
04/11/2004 23:45,-11.88,73.6
05/11/2004 00:00,-12.06,74.4
05/11/2004 00:15,-12.08,75.5
05/11/2004 00:30,-12.21,74.9
05/11/2004 00:45,-12.6,75.4
05/11/2004 01:00,-12.65,75.5
05/11/2004 01:15,-12.8,74.6
05/11/2004 01:30,-12.84,73.6
05/11/2004 01:45,-12.83,74.3
05/11/2004 02:00,-12.88,75.2
05/11/2004 02:15,-13.02,74.2
05/11/2004 02:30,-13.1,73.5
05/11/2004 02:45,-13.28,74.4
05/11/2004 03:00,-13.21,73.9
05/11/2004 03:15,-13.41,73.1
05/11/2004 03:30,-13.49,73.8
05/11/2004 03:45,-13.55,74.3
05/11/2004 04:00,-13.52,75.5
05/11/2004 04:15,-13.72,76.2
05/11/2004 04:30,-14.01,77
05/11/2004 04:45,-14.05,77.7
05/11/2004 05:00,-13.96,77.3
05/11/2004 05:15,-13.93,76.9
05/11/2004 05:30,-13.86,75.3
05/11/2004 05:45,-13.94,72.2
05/11/2004 06:00,-14.39,72.9
05/11/2004 06:15,-14.51,72.6
05/11/2004 06:30,-14.92,73
05/11/2004 06:45,-15.63,76.5
05/11/2004 07:00,-15.77,78.3
05/11/2004 07:15,-15.98,78.7
05/11/2004 07:30,-15.68,79.7
05/11/2004 07:45,-15.61,78.3
05/11/2004 08:00,-15.67,78.7
05/11/2004 08:15,-14.97,75.8
05/11/2004 08:30,-14.26,68.8
05/11/2004 08:45,-13.82,63
05/11/2004 09:00,-14.65,72.3
05/11/2004 09:15,-13.35,70
05/11/2004 09:30,-13.49,72.2
05/11/2004 09:45,-14.03,75.9
05/11/2004 10:00,-13.19,76.7
05/11/2004 10:15,-12.91,73.9
05/11/2004 10:30,-13.38,77.2
05/11/2004 10:45,-13.07,77.9
05/11/2004 11:00,-13.17,78.4
05/11/2004 11:15,-12.61,78.1
05/11/2004 11:30,-11.89,73.5
05/11/2004 11:45,-11.79,72
05/11/2004 12:00,-11.2,71.8
05/11/2004 12:15,-10.19,68.3
05/11/2004 12:30,-9.69,60.8
05/11/2004 12:45,-10.43,66
05/11/2004 13:00,-10.42,67.5
05/11/2004 13:15,-9.7,64.2
05/11/2004 13:30,-9.46,59.1
05/11/2004 13:45,-9.55,58.6
05/11/2004 14:00,-9.95,57.9
05/11/2004 14:15,-10.2,60.1
05/11/2004 14:30,-10.4,60.9
05/11/2004 14:45,-10.26,61.3
05/11/2004 15:00,-10.22,61
05/11/2004 15:15,-10.16,62
05/11/2004 15:30,-10.2,61.9
05/11/2004 15:45,-10.02,59.7
05/11/2004 16:00,-10.09,58.3
05/11/2004 16:15,-10.31,59.1
05/11/2004 16:30,-10.19,57
05/11/2004 16:45,-10.2,59.9
05/11/2004 17:00,-10.01,58.2
05/11/2004 17:15,-10.21,59.6
05/11/2004 17:30,-10.1,57.6
05/11/2004 17:45,-9.82,57.2
05/11/2004 18:00,-9.6,57.8
05/11/2004 18:15,-9.8,59.1
05/11/2004 18:30,-10.32,60
05/11/2004 18:45,-10.02,57.6
05/11/2004 19:00,-9.61,59.2
05/11/2004 19:15,-9.86,58.9
05/11/2004 19:30,-10.11,60.8
05/11/2004 19:45,-10.17,59.4
05/11/2004 20:00,-10.41,54.6
05/11/2004 20:15,-10.11,52.3
05/11/2004 20:30,-10.16,54.3
05/11/2004 20:45,-10.12,54.4
05/11/2004 21:00,-10.46,55
05/11/2004 21:15,-10.69,55.9
05/11/2004 21:30,-11.25,58.5
05/11/2004 21:45,-11.11,56
05/11/2004 22:00,-11.73,59.1
05/11/2004 22:15,-12.18,58.8
05/11/2004 22:30,-12.14,56.9
05/11/2004 22:45,-12.36,58.9
05/11/2004 23:00,-13.5,68.9
05/11/2004 23:15,-13.63,72.2
05/11/2004 23:30,-14.01,74.5
05/11/2004 23:45,-14.04,75.5
06/11/2004 00:00,-14.3,75.4
06/11/2004 00:15,-14.44,80.3
06/11/2004 00:30,-14.9,82.5
06/11/2004 00:45,-14.21,80.8
06/11/2004 01:00,-14.2,80.7
06/11/2004 01:15,-13.79,77.1
06/11/2004 01:30,-13.6,75.2
06/11/2004 01:45,-13.78,75.1
06/11/2004 02:00,-14.27,75.6
06/11/2004 02:15,-14.6,75
06/11/2004 02:30,-15.08,75.7
06/11/2004 02:45,-16.2,75.4
06/11/2004 03:00,-16.61,75.2
06/11/2004 03:15,-16.99,70.8
06/11/2004 03:30,-17.18,71.1
06/11/2004 03:45,-17.26,74.5
06/11/2004 04:00,-16.53,73.5
06/11/2004 04:15,-16.28,72.8
06/11/2004 04:30,-16.43,72.7
06/11/2004 04:45,-16.99,74.3
06/11/2004 05:00,-17.58,76.9
06/11/2004 05:15,-17.71,77.6
06/11/2004 05:30,-17.25,77.1
06/11/2004 05:45,-17.5,76.9
06/11/2004 06:00,-17.67,74.6
06/11/2004 06:15,-17.8,75.9
06/11/2004 06:30,-17.8,76.2
06/11/2004 06:45,-17.32,74.6
06/11/2004 07:00,-17.22,73.9
06/11/2004 07:15,-17.85,70.5
06/11/2004 07:30,-18.03,71.7
06/11/2004 07:45,-17.78,71.7
06/11/2004 08:00,-17.11,72.6
06/11/2004 08:15,-15.85,71.5
06/11/2004 08:30,-15.09,66
06/11/2004 08:45,-15.41,67.7
06/11/2004 09:00,-14.6,65
06/11/2004 09:15,-14.33,62.4
06/11/2004 09:30,-13.88,60.3
06/11/2004 09:45,-13.94,60.7
06/11/2004 10:00,-14.09,63.5
06/11/2004 10:15,-13.32,67.2
06/11/2004 10:30,-12.78,67.6
06/11/2004 10:45,-12.73,69.3
06/11/2004 11:00,-12.93,75.6
06/11/2004 11:15,-12.33,75.4
06/11/2004 11:30,-12.12,74.7
06/11/2004 11:45,-11.3,71.3
06/11/2004 12:00,-11.1,65.9
06/11/2004 12:15,-10.86,66.3
06/11/2004 12:30,-10.83,66.2
06/11/2004 12:45,-9.82,63.6
06/11/2004 13:00,-9.12,63.6
06/11/2004 13:15,-9.65,64.6
06/11/2004 13:30,-10.52,64.3
06/11/2004 13:45,-10.29,65.3
06/11/2004 14:00,-10.26,67.2
06/11/2004 14:15,-10.02,66.9
06/11/2004 14:30,-9.96,66.6
06/11/2004 14:45,-10.18,68.4
06/11/2004 15:00,-9.45,65.5
06/11/2004 15:15,-9.08,63.9
06/11/2004 15:30,-9.17,61.5
06/11/2004 15:45,-8.84,59.9
06/11/2004 16:00,-9.26,62
06/11/2004 16:15,-9.44,62.2
06/11/2004 16:30,-8.74,57.8
06/11/2004 16:45,-9.26,59.6
06/11/2004 17:00,-9.35,56.3
06/11/2004 17:15,-9.37,54.7
06/11/2004 17:30,-9.77,54.5
06/11/2004 17:45,-9.91,58
06/11/2004 18:00,-10.1,59.8
06/11/2004 18:15,-10.12,60.6
06/11/2004 18:30,-10.3,64.8
06/11/2004 18:45,-10.55,65.4
06/11/2004 19:00,-10.57,65.1
06/11/2004 19:15,-10.6,65
06/11/2004 19:30,-10.6,66.5
06/11/2004 19:45,-10.66,67.2
06/11/2004 20:00,-10.68,66.5
06/11/2004 20:15,-10.64,65.3
06/11/2004 20:30,-10.66,63.7
06/11/2004 20:45,-10.84,63.6
06/11/2004 21:00,-10.71,63.1
06/11/2004 21:15,-10.83,64.2
06/11/2004 21:30,-10.96,64.1
06/11/2004 21:45,-10.88,63.4
06/11/2004 22:00,-10.91,64.6
06/11/2004 22:15,-11.05,66
06/11/2004 22:30,-11.21,66.1
06/11/2004 22:45,-11.32,66
06/11/2004 23:00,-11.33,66.3
06/11/2004 23:15,-11.48,69
06/11/2004 23:30,-11.53,69.4
06/11/2004 23:45,-11.6,70.1
07/11/2004 00:00,-11.89,76.4
07/11/2004 00:15,-12,77.8
07/11/2004 00:30,-11.85,75.8
07/11/2004 00:45,-11.79,70.1
07/11/2004 01:00,-12.02,73
07/11/2004 01:15,-12.34,77.8
07/11/2004 01:30,-12.65,79.9
07/11/2004 01:45,-12.73,80.2
07/11/2004 02:00,-12.8,80.2
07/11/2004 02:15,-12.93,79.7
07/11/2004 02:30,-12.94,80.1
07/11/2004 02:45,-12.87,79.6
07/11/2004 03:00,-12.8,78.9
07/11/2004 03:15,-12.71,78.5
07/11/2004 03:30,-12.63,78.2
07/11/2004 03:45,-12.65,79.2
07/11/2004 04:00,-12.61,79.7
07/11/2004 04:15,-12.69,80.3
07/11/2004 04:30,-12.55,81
07/11/2004 04:45,-12.59,81.4
07/11/2004 05:00,-12.79,82.7
07/11/2004 05:15,-12.73,82.1
07/11/2004 05:30,-12.53,81.4
07/11/2004 05:45,-12.44,80.8
07/11/2004 06:00,-12.6,82.2
07/11/2004 06:15,-12.59,76.9
07/11/2004 06:30,-12.61,71.6
07/11/2004 06:45,-12.64,70.6
07/11/2004 07:00,-12.66,69.9
07/11/2004 07:15,-12.6,69.8
07/11/2004 07:30,-12.69,65.7
07/11/2004 07:45,-13.07,67.1
07/11/2004 08:00,-13.23,66.3
07/11/2004 08:15,-13.11,65.8
07/11/2004 08:30,-12.87,66.1
07/11/2004 08:45,-12.94,64.5
07/11/2004 09:00,-12.87,65.1
07/11/2004 09:15,-12.74,65.8
07/11/2004 09:30,-12.73,65.5
07/11/2004 09:45,-12.61,64.7
07/11/2004 10:00,-12.36,62.9
07/11/2004 10:15,-12.15,62.1
07/11/2004 10:30,-12.1,64.9
07/11/2004 10:45,-11.98,63.5
07/11/2004 11:00,-12.1,64.6
07/11/2004 11:15,-12,63.5
07/11/2004 11:30,-11.26,59.4
07/11/2004 11:45,-11.38,59.2
07/11/2004 12:00,-11.37,57.8
07/11/2004 12:15,-10.83,55.7
07/11/2004 12:30,-11.08,55.2
07/11/2004 12:45,-11.61,63.3
07/11/2004 13:00,-11.91,64.3
07/11/2004 13:15,-11.94,63.5
07/11/2004 13:30,-11.99,62.3
07/11/2004 13:45,-12.06,60.1
07/11/2004 14:00,-12.01,60.1
07/11/2004 14:15,-11.7,58.4
07/11/2004 14:30,-11.42,60.2
07/11/2004 14:45,-11.28,57.3
07/11/2004 15:00,-11.23,55.4
07/11/2004 15:15,-11.36,54.9
07/11/2004 15:30,-11.17,54.3
07/11/2004 15:45,-11.11,55.4
07/11/2004 16:00,-11.09,56.5
07/11/2004 16:15,-11.13,56.4
07/11/2004 16:30,-11.23,56
07/11/2004 16:45,-11.08,55.2
07/11/2004 17:00,-11.18,55.6
07/11/2004 17:15,-11.25,55.3
07/11/2004 17:30,-11.28,54.5
07/11/2004 17:45,-11.27,56.1
07/11/2004 18:00,-11.07,54.9
07/11/2004 18:15,-11.3,57.9
07/11/2004 18:30,-11.4,58
07/11/2004 18:45,-11.37,57.3
07/11/2004 19:00,-11.44,56
07/11/2004 19:15,-11.47,55.8
07/11/2004 19:30,-11.39,55.9
07/11/2004 19:45,-11.37,54.7
07/11/2004 20:00,-11.2,51.9
07/11/2004 20:15,-10.82,44.5
07/11/2004 20:30,-10.83,42.2
07/11/2004 20:45,-11.03,44.2
07/11/2004 21:00,-11.08,45.9
07/11/2004 21:15,-10.88,44.8
07/11/2004 21:30,-10.96,44.7
07/11/2004 21:45,-11.02,44.8
07/11/2004 22:00,-11.06,44.6
07/11/2004 22:15,-11.24,46.3
07/11/2004 22:30,-11.3,46.4
07/11/2004 22:45,-11.25,45.6
07/11/2004 23:00,-10.99,42.1
07/11/2004 23:15,-10.94,41.4
07/11/2004 23:30,-11.1,43.1
07/11/2004 23:45,-11,43
08/11/2004 00:00,-11.06,42.7
08/11/2004 00:15,-11.16,42.7
08/11/2004 00:30,-11.14,43.1
08/11/2004 00:45,-11.2,44.4
08/11/2004 01:00,-11.07,45.6
08/11/2004 01:15,-10.9,45.1
08/11/2004 01:30,-10.73,42.4
08/11/2004 01:45,-10.75,40.8
08/11/2004 02:00,-10.82,41.1
08/11/2004 02:15,-10.9,42
08/11/2004 02:30,-10.92,42.5
08/11/2004 02:45,-10.92,43
08/11/2004 03:00,-10.96,45.3
08/11/2004 03:15,-10.75,44.8
08/11/2004 03:30,-10.59,38.8
08/11/2004 03:45,-11.49,38.9
08/11/2004 04:00,-11.36,38.7
08/11/2004 04:15,-12.81,46.8
08/11/2004 04:30,-12.63,46.7
08/11/2004 04:45,-13.43,48.6
08/11/2004 05:00,-13.7,51.3
08/11/2004 05:15,-13.79,52.8
08/11/2004 05:30,-13.74,48.2
08/11/2004 05:45,-13.57,47.9
08/11/2004 06:00,-13.59,47.4
08/11/2004 06:15,-13.61,46.9
08/11/2004 06:30,-13.51,45.7
08/11/2004 06:45,-13.21,44.1
08/11/2004 07:00,-13.39,47.5
08/11/2004 07:15,-13.36,49.2
08/11/2004 07:30,-13.33,49.2
08/11/2004 07:45,-11.82,41.6
08/11/2004 08:00,-10.38,32.8
08/11/2004 08:15,-11.65,38.5
08/11/2004 08:30,-10.16,34.4
